Tweet ID	Label
685878804594704384	Neutral
647615870676561920	Against Abortion
645613118421385216	Neutral
593492517104025600	Against Abortion
743477463968256001	Neutral
777598081420238848	Against Abortion
664125853496799232	Neutral
592858059040542721	For Abortion
652996835716501508	Neutral
690236179040583681	For Abortion
696494123952386051	Against Abortion
564481274661068800	Against Abortion
697473985202810889	Against Abortion
670966840953303041	Against Abortion
639473017479933952	Against Abortion
672616405376700416	Neutral
762782813758390272	Against Abortion
607531543834292224	Neutral
628311661091360768	Neutral
745636145652916225	Against Abortion
704283912348921856	For Abortion
576370684877676544	Neutral
626755963844960256	Against Abortion
631149135366881281	Against Abortion
682282842253094913	Against Abortion
627298698503004160	Against Abortion
592032420813090817	Neutral
690542123289018368	Against Abortion
694630619595169793	Against Abortion
726937388354662400	Against Abortion
674750771527716864	For Abortion
589151847904051200	Against Abortion
744958776717959168	Against Abortion
783498109217234944	Neutral
650540796668592128	For Abortion
781212111514902528	Against Abortion
652886450233589760	Neutral
776802305022636032	Against Abortion
756663921147338756	For Abortion
782320018390417408	Neutral
786408004534931456	Against Abortion
664558389645721600	Neutral
771406786230222848	Neutral
661777778744930304	Against Abortion
651812691133251584	Against Abortion
640922238565384192	Neutral
572111258348093440	For Abortion
776780885664292864	Against Abortion
615620720580624384	For Abortion
784959673439051777	Against Abortion
670528449342275585	For Abortion
783405274581180416	Neutral
652588902604275712	Against Abortion
778929624877240320	Neutral
777609728608251904	Neutral
681840824854953985	Neutral
783681254311026688	For Abortion
616865482256347136	Against Abortion
781860020212404224	For Abortion
671891301084717056	Neutral
763208092553252864	Neutral
660654830965387264	For Abortion
648901441768300544	Against Abortion
748070329361137664	For Abortion
783053903579394048	Neutral
586669175470362625	For Abortion
783645278511501312	Against Abortion
628346381703315456	For Abortion
783772284800626688	Neutral
616865482256347136	Against Abortion
785630470629429248	Neutral
760572314828304385	Against Abortion
569650383032680448	For Abortion
783511271740026880	Neutral
783495155240214529	For Abortion
783494808346193920	For Abortion
787119538898804737	Against Abortion
669270149464088576	For Abortion
681674251712229376	Against Abortion
782909506355400705	For Abortion
747639247172153345	Neutral
786083995104768001	Neutral
778038371960500224	Neutral
661235141730287616	Against Abortion
640230708355694592	Against Abortion
777953173449211904	Against Abortion
778417618961174528	Against Abortion
662415813404561409	For Abortion
781023053631414272	Against Abortion
649973422508797954	Against Abortion
783888203312865280	Neutral
778434158649630720	For Abortion
786552067326369798	Against Abortion
777842660350447616	For Abortion
586669175470362625	For Abortion
782307650356776960	For Abortion
783972406394228737	Neutral
640315870401662976	Against Abortion
656019566489968640	Against Abortion
665337830411907072	For Abortion
661809404149264384	Against Abortion
629829067907305472	Against Abortion
653323588368506880	Against Abortion
580180670221328384	For Abortion
781287675030536193	Neutral
649433864193077248	For Abortion
781005390779715584	For Abortion
779048273310994432	Against Abortion
781515278416883712	For Abortion
784223672735117312	Against Abortion
636185542418407424	Against Abortion
781198582523138048	For Abortion
783849955354107904	Neutral
781138327214972928	For Abortion
783541851273986048	For Abortion
655065808968663040	For Abortion
778334890962092032	Neutral
672817111438356481	Against Abortion
776886525002854400	Neutral
783879383564029952	Neutral
776881558938615808	For Abortion
718144727443312640	For Abortion
782920633541799936	For Abortion
752548821687611393	Against Abortion
592762582739615744	For Abortion
667565052585746434	For Abortion
783779169423372288	For Abortion
783346776434696193	For Abortion
681955138144202752	Against Abortion
600650421410004993	Neutral
753652370282799104	Against Abortion
781545636533506048	For Abortion
783495520358629376	For Abortion
662770176295759872	For Abortion
673014586023415808	Against Abortion
580092045089378304	For Abortion
783331011920818176	For Abortion
648932547926212608	For Abortion
768048435618537472	For Abortion
670511196936781824	Against Abortion
579707204208582656	For Abortion
747458142028574720	For Abortion
668183386758905856	Neutral
664143250228436992	For Abortion
7.64915E+17	For Abortion
635257272088809473	For Abortion
555749882112520192	For Abortion
646455739855167488	For Abortion
750617584014233600	Neutral
652228326568951808	For Abortion
784826906889760768	Neutral
784808254010458112	For Abortion
758384597793017856	For Abortion
580146554650005505	For Abortion
751434395580567552	For Abortion
659131539297554434	Against Abortion
653049842273382400	For Abortion
679069653805703169	For Abortion
670870279778865152	For Abortion
662668287604600832	Neutral
649041236687388673	For Abortion
782348297096663040	For Abortion
782958071039614977	Against Abortion
576202783151370241	For Abortion
645073326717698048	Against Abortion
779741331862216704	Against Abortion
753247552045101056	For Abortion
666803584198049792	Against Abortion
655935488172404736	For Abortion
783309100994162688	For Abortion
666803584198049792	Against Abortion
629676953826672640	For Abortion
779997189623910400	For Abortion
646167112780783616	For Abortion
778662333593874433	Neutral
654442114982539264	Neutral
675393400242200576	Against Abortion
650863007682195456	For Abortion
773778386623889408	Neutral
665544177275441154	Neutral
782714755907620864	For Abortion
745684946249908225	Against Abortion
667433160209207297	For Abortion
672216930879537152	For Abortion
779838279948480513	Against Abortion
717417951285129217	For Abortion
643152601295384576	Neutral
632570371951210497	Against Abortion
645202632198324224	Neutral
631476864012419072	Against Abortion
631667102970023936	Neutral
781219428793016320	Against Abortion
660814110276395008	Neutral
750400840184332289	For Abortion
783495300224839680	For Abortion
783317791541698561	For Abortion
681200748663861248	Against Abortion
679283583765323776	Against Abortion
668000286686978048	For Abortion
641774506156003328	Neutral
646559602277007360	Against Abortion
632985738758520832	Against Abortion
658701363023515648	Neutral
660148573367963648	Neutral
656879137156694016	Neutral
777995231178481664	Neutral
643495360846016512	For Abortion
675226651165331457	Against Abortion
677953966492151809	Against Abortion
633787473718415360	Against Abortion
653272167744843777	For Abortion
787601242314813440	Neutral
761973093170634753	Against Abortion
656506118391353344	For Abortion
640657284293459968	For Abortion
656818912378621952	For Abortion
671374838141849600	For Abortion
754939314283307008	For Abortion
654056874157838336	Neutral
646282891698114562	Neutral
657706777035694080	Neutral
781190264740249600	For Abortion
629033318886076417	Against Abortion
667431315587932160	Neutral
641624435162804224	For Abortion
551782691730104320	Against Abortion
671372923765170176	For Abortion
676029944296685568	Neutral
553189692347518976	Neutral
598438828429471745	For Abortion
776157987274493952	For Abortion
587719834823032832	For Abortion
657594580397903872	For Abortion
586669175470362625	For Abortion
697473985202810889	Against Abortion
